datetime,count
2011-12-22 21:00:00,5.806134706096571
2011-12-22 22:00:00,5.751642259985109
2011-12-22 23:00:00,5.632721004172822
2011-12-23 00:00:00,5.5083890443406265
2011-12-23 01:00:00,5.010808376167809
2011-12-23 02:00:00,4.506985249456725
2011-12-23 03:00:00,4.482262282981763
2011-12-23 04:00:00,4.487679893003747
2011-12-23 05:00:00,3.693310878593827
2011-12-23 06:00:00,3.095030924005936
2011-12-23 07:00:00,1.0245048495821776
2011-12-23 08:00:00,1.261654976826334
2011-12-23 09:00:00,0.5741723507084366
2011-12-23 10:00:00,0.5884280633321882
2011-12-23 11:00:00,2.9453689966605676
2011-12-23 12:00:00,4.451976163254244
2011-12-23 13:00:00,5.504172857891177
2011-12-23 14:00:00,5.99872985790531
2011-12-23 15:00:00,5.356505586060572
2011-12-23 16:00:00,4.661882455183167
2011-12-23 17:00:00,4.901980025218319
2011-12-23 18:00:00,4.880534430015572
2011-12-23 19:00:00,4.985186325294315
2011-12-23 20:00:00,5.007708933790124
2011-12-23 21:00:00,5.437324620457583
2011-12-23 22:00:00,5.977148462771113
2011-12-23 23:00:00,5.991464425064073
2011-12-24 00:00:00,5.503187029372661
2011-12-24 01:00:00,5.290375879109648
2011-12-24 02:00:00,4.982580733897404
2011-12-24 03:00:00,4.564142527681775
2011-12-24 04:00:00,3.888642459675211
2011-12-24 05:00:00,2.928435629384956
2011-12-24 06:00:00,1.755734767784636
2011-12-24 07:00:00,1.3784518432975972
2011-12-24 08:00:00,0.7984706195345302
2011-12-24 09:00:00,0.6875070762087949
2011-12-24 10:00:00,2.908270379158568
2011-12-24 11:00:00,4.523969019901948
2011-12-24 12:00:00,5.55754690549781
2011-12-24 13:00:00,6.141273255724868
2011-12-24 14:00:00,5.4326729663375035
2011-12-24 15:00:00,4.814505967412719
2011-12-24 16:00:00,4.872374017521858
2011-12-24 17:00:00,5.0347834942441265
2011-12-24 18:00:00,5.266480068984197
2011-12-24 19:00:00,5.311952287697185
2011-12-24 20:00:00,5.391948043134144
2011-12-24 21:00:00,5.75641080281838
2011-12-24 22:00:00,6.320652958913474
2011-12-24 23:00:00,6.274211744288225
2011-12-25 00:00:00,5.845262303029213
2011-12-25 01:00:00,5.245022998025855
2011-12-25 02:00:00,5.245396466447915
2011-12-25 03:00:00,4.740835657613032
2011-12-25 05:00:00,4.2298583800176
2011-12-25 06:00:00,3.436051317033988
2011-12-25 07:00:00,3.2316974835174705
2011-12-25 08:00:00,2.2832904398570633
2011-12-25 09:00:00,1.3672766822019184
2011-12-25 10:00:00,1.6543720582746422
2011-12-25 11:00:00,2.308169764819311
2011-12-25 12:00:00,3.15435385065689
2011-12-25 13:00:00,4.549400446555104
2011-12-25 14:00:00,4.732210353533033
2011-12-25 15:00:00,4.959921957001913
2011-12-25 16:00:00,5.128333283672133
2011-12-25 17:00:00,5.244645330632567
2011-12-25 18:00:00,5.332837850074328
2011-12-25 19:00:00,5.380695454775358
2011-12-25 20:00:00,5.384307850320175
2011-12-25 21:00:00,5.602012666725334
2011-12-25 22:00:00,5.900888860590496
2011-12-25 23:00:00,5.677522941755882
2011-12-26 00:00:00,5.334399281716471
2011-12-26 01:00:00,5.152178893519411
2011-12-26 02:00:00,4.740087304864781
2011-12-26 04:00:00,4.426236498483732
2011-12-26 05:00:00,6.149205705086067
2011-12-26 06:00:00,5.496209777473046
2011-12-26 07:00:00,4.679450174335475
2011-12-26 08:00:00,4.732524573941135
2011-12-26 09:00:00,4.873253090421417
2011-12-26 10:00:00,4.99393430323551
2011-12-26 11:00:00,4.941256687505646
2011-12-26 12:00:00,5.011262084018635
2011-12-26 13:00:00,5.397304820567472
2011-12-26 14:00:00,6.075945749827599
2011-12-26 15:00:00,6.067798906391162
2011-12-26 16:00:00,5.641500378231435
2011-12-26 17:00:00,5.255650894630156
2011-12-26 18:00:00,5.114557874964964
2011-12-26 19:00:00,4.6414098045188545
2011-12-26 20:00:00,3.956322423475043
2011-12-26 21:00:00,3.1425955119773947
2011-12-26 22:00:00,2.1974219676539493
2011-12-26 23:00:00,1.3720369197218039
2011-12-27 00:00:00,0.9391365834214319
2011-12-27 01:00:00,0.6072175203999177
2011-12-27 02:00:00,2.9872454003825872
2011-12-27 03:00:00,4.4324838016581944
2011-12-27 04:00:00,5.585807043638456
2011-12-27 05:00:00,6.162404869973681
2011-12-27 06:00:00,5.5333268440818415
2011-12-27 07:00:00,4.70779296041085
2011-12-27 08:00:00,4.916583285552841
2011-12-27 09:00:00,5.014306339686829
2011-12-27 10:00:00,5.076155129205093
2011-12-27 11:00:00,5.079600091315598
2011-12-27 12:00:00,5.3176786659353805
2011-12-27 13:00:00,5.77393075475883
2011-12-27 14:00:00,6.257032410358435
2011-12-27 15:00:00,6.111916684806881
2011-12-27 16:00:00,5.722642675250804
2011-12-27 17:00:00,5.354738658366347
2011-12-27 18:00:00,5.30630169105526
2011-12-27 19:00:00,4.7925609388568535
2011-12-27 20:00:00,4.348094245699876
2011-12-27 21:00:00,3.6342447274608842
2011-12-27 22:00:00,2.249054087005045
2011-12-27 23:00:00,1.9942242959782257
2011-12-28 00:00:00,0.8358465874679171
2011-12-28 01:00:00,0.9895304293459204
2011-12-28 02:00:00,3.193247426450951
2011-12-28 03:00:00,4.481285528286821
2011-12-28 05:00:00,5.501232615240536
2011-12-28 06:00:00,6.108008820597421
2011-12-28 07:00:00,5.541279730345947
2011-12-28 08:00:00,5.017331558717365
2011-12-28 09:00:00,5.2200101850605245
2011-12-28 10:00:00,5.3209015713655266
2011-12-28 11:00:00,5.292599424823427
2011-12-28 12:00:00,5.364124780207142
2011-12-28 13:00:00,5.373199513278606
2011-12-28 14:00:00,6.3132664859952214
2011-12-28 15:00:00,6.265074608355912
2011-12-28 16:00:00,5.853942274921487
2011-12-28 17:00:00,5.502841760920572
2011-12-28 18:00:00,5.1480529031862385
2011-12-28 19:00:00,4.872953848542307
2011-12-28 20:00:00,3.806217821871725
2011-12-28 21:00:00,3.0050998500809043
2011-12-28 22:00:00,1.7761722002053753
2011-12-28 23:00:00,1.538209147981815
2011-12-29 00:00:00,1.104086729928043
2011-12-29 01:00:00,3.1937170965509876
2011-12-29 02:00:00,4.535828653313286
2011-12-29 03:00:00,5.688634484844211
2011-12-29 04:00:00,6.09015237215271
2011-12-29 05:00:00,4.716384987030363
2011-12-29 06:00:00,4.453165779285284
2011-12-29 07:00:00,5.010249190736162
2011-12-29 08:00:00,5.298087631374052
2011-12-29 09:00:00,5.222130477125251
2011-12-29 10:00:00,5.373696066081424
2011-12-29 11:00:00,4.654884745996819
2011-12-29 12:00:00,4.82991862618611
2011-12-29 13:00:00,5.1413236384563605
2011-12-29 14:00:00,5.627942639751133
2011-12-29 15:00:00,5.115693574688804
2011-12-29 16:00:00,4.9936266697176
2011-12-29 17:00:00,4.7855819220369655
2011-12-29 18:00:00,4.419908501992884
2011-12-29 19:00:00,3.9340655363230717
2011-12-29 20:00:00,4.218970528794055
2011-12-29 21:00:00,3.719344757267844
2011-12-29 22:00:00,2.6601836042403226
2011-12-29 23:00:00,1.531321339354092
2011-12-30 00:00:00,1.4339256872033246
2011-12-30 01:00:00,2.074189436329805
2011-12-30 02:00:00,3.22003888697622
2011-12-30 03:00:00,4.238956107292475
2011-12-30 04:00:00,4.656290077591657
2011-12-30 05:00:00,5.2276468327583565
2011-12-30 06:00:00,5.363440256109528
2011-12-30 07:00:00,5.6464728676873275
2011-12-30 08:00:00,5.705482548540694
2011-12-30 09:00:00,5.58292870389731
2011-12-30 10:00:00,5.720379988864249
2011-12-30 11:00:00,5.494007198991788
2011-12-30 12:00:00,5.222661504399237
2011-12-30 13:00:00,5.0738388710764415
2011-12-30 14:00:00,4.8429389216861045
2011-12-30 15:00:00,4.638026949810628
2011-12-30 16:00:00,4.354804891706304
2011-12-30 17:00:00,4.352250926117842
2011-12-30 18:00:00,3.8352735424987916
2011-12-30 19:00:00,4.049165348601244
2011-12-30 20:00:00,3.9579813978679277
2011-12-30 21:00:00,3.7684372476940666
2011-12-30 22:00:00,3.213286318210408
2011-12-30 23:00:00,1.8769247626740915
2011-12-31 00:00:00,1.7029760100151201
2011-12-31 01:00:00,1.863617716809552
2011-12-31 02:00:00,2.9417558966584907
2011-12-31 03:00:00,4.29949411760628
2011-12-31 04:00:00,4.567654098393047
2011-12-31 05:00:00,5.1583117202238915
2011-12-31 06:00:00,5.348843374297591
2011-12-31 07:00:00,5.478520252567229
2011-12-31 08:00:00,5.709464291366882
2011-12-31 09:00:00,5.614222434891371
2011-12-31 10:00:00,5.443747308947973
2011-12-31 11:00:00,5.146547110992195
2011-12-31 12:00:00,4.813032354942832
2011-12-31 13:00:00,4.589001729880231
2011-12-31 14:00:00,4.486790400579171
2011-12-31 15:00:00,3.601313816946361
2011-12-31 16:00:00,2.796697698488144
2011-12-31 17:00:00,1.4725532125760719
2011-12-31 18:00:00,1.3231031331213847
2011-12-31 19:00:00,1.0010319280301327
2011-12-31 20:00:00,0.8410750343244595
2011-12-31 21:00:00,2.9464849763166967
2011-12-31 22:00:00,4.465815627753227
2011-12-31 23:00:00,5.536379878894655
2012-01-20 00:00:00,5.3800416705790255
2012-01-20 01:00:00,4.8178745065968105
2012-01-20 02:00:00,4.939964460966507
2012-01-20 03:00:00,5.0208100411376275
2012-01-20 04:00:00,5.08023270324524
2012-01-20 05:00:00,5.184711392774639
2012-01-20 06:00:00,5.332555870595353
2012-01-20 07:00:00,5.755463178971719
2012-01-20 08:00:00,6.322212730751525
2012-01-20 09:00:00,6.21665587035169
2012-01-20 10:00:00,5.87686104885731
2012-01-20 11:00:00,5.469905727273693
2012-01-20 12:00:00,5.240752720476227
2012-01-20 13:00:00,4.7073789291409325
2012-01-20 14:00:00,4.196375945988762
2012-01-20 15:00:00,3.2696323937181195
2012-01-20 16:00:00,2.2699728997309334
2012-01-20 17:00:00,1.8397367725152025
2012-01-20 18:00:00,0.8568324730735397
2012-01-20 19:00:00,0.6620126244995396
2012-01-20 20:00:00,2.897399865122091
2012-01-20 21:00:00,4.53195736661161
2012-01-20 22:00:00,5.540361262392981
2012-01-20 23:00:00,6.062121381258846
2012-01-21 00:00:00,5.368514019697155
2012-01-21 01:00:00,4.755127214156934
2012-01-21 02:00:00,4.865539925462151
2012-01-21 03:00:00,4.976836111500632
2012-01-21 04:00:00,4.994214420441748
2012-01-21 05:00:00,4.945327503599395
2012-01-21 06:00:00,5.064089185690295
2012-01-21 07:00:00,5.569077851936033
2012-01-21 08:00:00,6.217411553850017
2012-01-21 09:00:00,6.214241839658859
2012-01-21 10:00:00,5.302203965962754
2012-01-21 11:00:00,5.011453859388282
2012-01-21 12:00:00,4.632872759857864
2012-01-21 13:00:00,3.9896902550162
2012-01-21 14:00:00,3.1708150545944176
2012-01-21 15:00:00,1.9981458522560442
2012-01-21 16:00:00,1.4572104491925535
2012-01-21 17:00:00,0.5279702846138202
2012-01-21 18:00:00,3.125194184617568
2012-01-21 19:00:00,4.408659641327589
2012-01-21 20:00:00,5.497955095987931
2012-01-21 21:00:00,6.15500869594681
2012-01-21 22:00:00,4.595389137602277
2012-01-21 23:00:00,4.130897198149838
2012-01-22 00:00:00,4.100511261123737
2012-01-22 01:00:00,4.1196263079837045
2012-01-22 02:00:00,4.406577499222561
2012-01-22 03:00:00,4.391645615945165
2012-01-22 04:00:00,4.946679568843554
2012-01-22 05:00:00,4.882156002414202
2012-01-22 06:00:00,5.723693594235052
2012-01-22 07:00:00,5.542349344122614
2012-01-22 08:00:00,4.715955239096951
2012-01-22 09:00:00,4.298152066646564
2012-01-22 10:00:00,3.9947991586168996
2012-01-22 11:00:00,3.725579722562038
2012-01-22 12:00:00,3.299305574495821
2012-01-22 13:00:00,1.0705495039985715
2012-01-22 14:00:00,0.7551432329328343
2012-01-22 15:00:00,4.7748140368352505
2012-01-22 16:00:00,4.926348539739168
2012-01-22 17:00:00,6.239675199371295
2012-01-22 18:00:00,5.812569346340888
2012-01-22 19:00:00,5.090015370197093
2012-01-22 20:00:00,5.174915356775
2012-01-22 21:00:00,5.471448098249873
2012-01-22 22:00:00,5.460493301681073
2012-01-22 23:00:00,5.434339895391741
2012-01-23 00:00:00,5.513971428167888
2012-01-23 01:00:00,5.778657189336124
2012-01-23 02:00:00,6.47020764657632
2012-01-23 03:00:00,6.484351971969832
2012-01-23 04:00:00,6.167790232423005
2012-01-23 05:00:00,5.741761889124743
2012-01-23 06:00:00,2.8346541968495824
2012-01-23 07:00:00,1.952406315584637
2012-01-23 08:00:00,1.4051610790448565
2012-01-23 09:00:00,1.4742540999394873
2012-01-23 10:00:00,3.321194390387122
2012-01-23 11:00:00,5.015662660564837
2012-01-23 12:00:00,4.982746608152073
2012-01-23 13:00:00,5.203160070505545
2012-01-23 14:00:00,5.8061023256215165
2012-01-23 15:00:00,5.109452931327981
2012-01-23 16:00:00,5.026049316612662
2012-01-23 17:00:00,6.492053011385229
2012-01-23 18:00:00,5.824435917646348
2012-01-23 19:00:00,5.493061598854241
2012-01-23 20:00:00,5.316492467368729
2012-01-23 21:00:00,4.087977577479217
2012-01-23 22:00:00,2.9766709021586153
2012-01-23 23:00:00,2.4456919836834947
2012-01-24 00:00:00,1.790879225265092
2012-01-24 01:00:00,1.585476405286204
2012-01-24 02:00:00,3.1045417738327448
2012-01-24 03:00:00,4.990074647946452
2012-01-24 04:00:00,5.727977510226266
2012-01-24 05:00:00,6.304867329913227
2012-01-24 06:00:00,5.669265570752145
2012-01-24 07:00:00,5.043677327845219
2012-01-24 08:00:00,5.134541221749555
2012-01-24 09:00:00,5.456374654286635
2012-01-24 10:00:00,5.44193980759789
2012-01-24 11:00:00,5.501080959437456
2012-01-24 12:00:00,5.886683070775278
2012-01-24 13:00:00,6.6101481629429495
2012-01-24 14:00:00,6.614566396197941
2012-01-24 15:00:00,6.006897855554314
2012-01-24 16:00:00,5.61317599554151
2012-01-24 17:00:00,5.387988602016317
2012-01-24 18:00:00,4.94896465142974
2012-01-24 19:00:00,2.5549604816553715
2012-01-24 20:00:00,2.098647455730937
2012-01-24 21:00:00,1.839323897961058
2012-01-24 22:00:00,5.93630715563566
2012-01-24 23:00:00,6.300240075479273
2012-01-25 00:00:00,5.705928919164363
2012-01-25 01:00:00,5.27341605990279
2012-01-25 02:00:00,5.530050810331936
2012-01-25 03:00:00,5.814590056849745
2012-01-25 04:00:00,5.933617274450533
2012-01-25 05:00:00,5.936240087964871
2012-01-25 06:00:00,6.2903388525753305
2012-01-25 07:00:00,6.685597253325458
2012-01-25 08:00:00,6.583328305193723
2012-01-25 09:00:00,6.207458498534444
2012-01-25 10:00:00,5.87544255893558
2012-01-25 11:00:00,5.683640182185457
2012-01-25 12:00:00,5.517129409018424
2012-01-25 13:00:00,5.318280590420227
2012-01-25 14:00:00,4.565249775766009
2012-01-25 15:00:00,4.276502585096579
2012-01-25 16:00:00,3.3851578229960917
2012-01-25 17:00:00,2.520218311197135
2012-01-25 18:00:00,2.595192615411016
2012-01-25 19:00:00,3.5181705294812917
2012-01-25 20:00:00,4.456699342716629
2012-01-25 21:00:00,5.250414435094492
2012-01-25 22:00:00,5.599495109979879
2012-01-25 23:00:00,5.866346002579787
2012-01-26 00:00:00,6.11285287248681
2012-01-26 01:00:00,5.029873858531891
2012-01-26 02:00:00,5.045990801067267
2012-01-26 03:00:00,5.04535523679422
2012-01-26 04:00:00,5.240970398703846
2012-01-26 05:00:00,4.786963486002756
2012-01-26 06:00:00,4.919160850444296
2012-01-26 07:00:00,5.016669786000801
2012-01-26 08:00:00,5.107923484604927
2012-01-26 09:00:00,4.606454675556324
2012-01-26 10:00:00,4.351259414553521
2012-01-26 11:00:00,4.076191491309652
2012-01-26 12:00:00,4.715579161188633
2012-01-26 13:00:00,4.458623812669419
2012-01-26 14:00:00,4.345496207911888
2012-01-26 15:00:00,3.890371850587121
2012-01-26 16:00:00,2.839773084532577
2012-01-26 17:00:00,2.1907739598715597
2012-01-26 18:00:00,2.3671800343899534
2012-01-26 19:00:00,2.642365907120375
2012-01-26 20:00:00,3.8523870558757927
2012-01-26 21:00:00,4.618301102969051
2012-01-26 22:00:00,4.921087478723896
2012-01-26 23:00:00,5.503942927965294
2012-01-27 00:00:00,5.5975089688963555
2012-01-27 01:00:00,5.660481799259832
2012-01-27 02:00:00,5.8488405200947104
2012-01-27 03:00:00,5.832352524680284
2012-01-27 04:00:00,5.819534820567875
2012-01-27 05:00:00,6.123743122369859
2012-01-27 06:00:00,5.962123346510692
2012-01-27 07:00:00,5.782327063770473
2012-01-27 08:00:00,5.320860197049643
2012-01-27 09:00:00,5.039941734922907
2012-01-27 10:00:00,4.6784441276501605
2012-01-27 11:00:00,4.198461584967622
2012-01-27 12:00:00,3.44983229757651
2012-01-27 13:00:00,2.5698895193192293
2012-01-27 14:00:00,2.1233186492304204
2012-01-27 15:00:00,1.4743959596755873
2012-01-27 16:00:00,1.4859642447483008
2012-01-27 17:00:00,3.3023778751154196
2012-01-27 18:00:00,4.874378846456696
2012-01-27 19:00:00,6.050577585830203
2012-01-27 20:00:00,6.4906955169987315
2012-01-27 21:00:00,5.712645944185461
2012-01-27 22:00:00,5.21130300972184
2012-01-27 23:00:00,5.440376751262244
2012-01-28 00:00:00,5.575370897498751
2012-01-28 01:00:00,5.530522883838947
2012-01-28 02:00:00,5.5553958023321215
2012-01-28 03:00:00,5.567702035796778
2012-01-28 04:00:00,5.849248766736627
2012-01-28 05:00:00,6.466234136451786
2012-01-28 06:00:00,6.374427052585404
2012-01-28 07:00:00,6.06663511505406
2012-01-28 08:00:00,5.542284490675403
2012-01-28 09:00:00,5.255199312208397
2012-01-28 10:00:00,4.779093138880865
2012-01-28 11:00:00,4.1223824940707035
2012-01-28 12:00:00,3.803047025648726
2012-01-28 13:00:00,2.419271564439295
2012-01-28 14:00:00,1.9598045406795928
2012-01-28 15:00:00,0.9839179662268562
2012-01-28 16:00:00,0.6418283003723474
2012-01-28 17:00:00,3.259394426247159
2012-01-28 18:00:00,4.605075277302686
2012-01-28 19:00:00,5.690707629054388
2012-01-28 20:00:00,6.254728900729228
2012-01-28 21:00:00,5.656326811713992
2012-01-28 22:00:00,5.120211961214359
2012-01-28 23:00:00,5.171541256964965
2012-01-29 00:00:00,5.256246774577274
2012-01-29 01:00:00,5.2863251670258355
2012-01-29 02:00:00,6.284420895342201
2012-01-29 03:00:00,5.662086358455045
2012-01-29 04:00:00,5.185111592627336
2012-01-29 05:00:00,4.886308768819511
2012-01-29 06:00:00,4.221859694258351
2012-01-29 07:00:00,3.5069604679121706
2012-01-29 08:00:00,2.4095499828735014
2012-01-29 09:00:00,1.814041235120452
2012-01-29 10:00:00,1.1591888808817092
2012-01-29 11:00:00,0.6021526867902591
2012-01-29 12:00:00,3.28610395743681
2012-01-29 13:00:00,4.7641882415484345
2012-01-29 14:00:00,5.863753357803921
2012-01-29 15:00:00,6.406177211808585
2012-01-29 16:00:00,5.8580377243907416
2012-01-29 17:00:00,5.223093684138808
2012-01-29 18:00:00,5.453521717570528
2012-01-29 19:00:00,5.627964089935473
2012-01-29 20:00:00,5.617996746096467
2012-01-29 21:00:00,5.604064062603593
2012-01-29 22:00:00,5.616141885061701
2012-01-29 23:00:00,5.560010023961081
2012-01-30 00:00:00,6.609112556562456
2012-01-30 01:00:00,6.616525029577625
2012-01-30 02:00:00,6.270084456785973
2012-01-30 03:00:00,6.078418549822719
2012-01-30 04:00:00,5.606119738680685
2012-01-30 05:00:00,5.399037011529595
2012-01-30 06:00:00,4.806725073855703
2012-01-30 07:00:00,4.029108588511863
2012-01-30 08:00:00,3.012920240480382
2012-01-30 09:00:00,2.1612248884306453
2012-01-30 10:00:00,1.5373956042460377
2012-01-30 11:00:00,1.6185046920313821
2012-01-30 12:00:00,3.4547184439666143
2012-01-30 13:00:00,4.969290230386062
2012-01-30 14:00:00,6.018838836184711
2012-01-30 15:00:00,6.443642457789467
2012-01-30 16:00:00,5.830703288573713
2012-01-30 17:00:00,5.15451911000613
2012-01-30 18:00:00,5.459417264029785
2012-01-30 19:00:00,5.597094933127489
2012-01-30 20:00:00,5.549651237388612
2012-01-30 21:00:00,5.504394228400128
2012-01-30 22:00:00,5.589443087642084
2012-01-30 23:00:00,5.99417761229766
2012-01-31 00:00:00,6.547541598126347
2012-01-31 01:00:00,6.550685071806527
2012-01-31 02:00:00,6.119826853034606
2012-01-31 03:00:00,5.739135298739188
2012-01-31 04:00:00,5.347653678978461
2012-01-31 05:00:00,5.013502424740536
2012-01-31 06:00:00,4.657195193743293
2012-01-31 07:00:00,3.987767061763667
2012-01-31 08:00:00,3.379020512775867
2012-01-31 09:00:00,2.4336614209220766
2012-01-31 10:00:00,1.9944232084686642
2012-01-31 11:00:00,1.7607380185168255
2012-01-31 12:00:00,3.2613450394929795
2012-01-31 13:00:00,4.563296998880066
2012-01-31 14:00:00,5.697881010111935
2012-01-31 15:00:00,6.39638365398365
2012-01-31 16:00:00,5.8208723591092815
2012-01-31 17:00:00,5.199787013086645
2012-01-31 18:00:00,5.302528196453897
2012-01-31 19:00:00,6.336928086247176
2012-01-31 20:00:00,6.355180263802136
2012-01-31 21:00:00,5.950820722904174
2012-01-31 22:00:00,5.570728648879444
2012-01-31 23:00:00,5.295751806018778
2012-02-20 00:00:00,5.0967191391915305
2012-02-20 01:00:00,4.51450631134874
2012-02-20 02:00:00,4.255320529922988
2012-02-20 03:00:00,3.9405615461929706
2012-02-20 05:00:00,3.2521139641903023
2012-02-20 06:00:00,2.2303570810437137
2012-02-20 07:00:00,2.4936044019227914
2012-02-20 08:00:00,3.3179132465932093
2012-02-20 09:00:00,4.055435733374183
2012-02-20 10:00:00,4.881603886908298
2012-02-20 11:00:00,5.483871023442098
2012-02-20 12:00:00,5.73713088810639
2012-02-20 13:00:00,6.150839326639225
2012-02-20 14:00:00,6.393666220342693
2012-02-20 15:00:00,6.305697125118762
2012-02-20 16:00:00,6.3136405099182005
2012-02-20 17:00:00,6.213335359723647
2012-02-20 18:00:00,5.880592635510552
2012-02-20 19:00:00,5.682959725656324
2012-02-20 20:00:00,5.565090935444172
2012-02-20 21:00:00,5.27186492465966
2012-02-20 22:00:00,5.1217753008611
2012-02-20 23:00:00,4.9472838822865866
2012-02-21 00:00:00,4.5110251707249684
2012-02-21 01:00:00,4.203493290730009
2012-02-21 02:00:00,3.6385187282536666
2012-02-21 04:00:00,2.385882217046337
2012-02-21 05:00:00,2.154943935013025
2012-02-21 06:00:00,1.9319883798879183
2012-02-21 07:00:00,5.734352440399061
2012-02-21 08:00:00,5.316075180841566
2012-02-21 09:00:00,5.619467659723305
2012-02-21 10:00:00,5.908609291344885
2012-02-21 11:00:00,5.945995478981535
2012-02-21 12:00:00,5.916751134115248
2012-02-21 13:00:00,5.958377333533507
2012-02-21 14:00:00,6.314869457157113
2012-02-21 15:00:00,6.616434762183575
2012-02-21 16:00:00,6.5356895824922
2012-02-21 17:00:00,6.204679091604687
2012-02-21 18:00:00,5.839072741383997
2012-02-21 19:00:00,5.585330246257413
2012-02-21 20:00:00,5.415494106738918
2012-02-21 21:00:00,5.097009397442437
2012-02-21 22:00:00,4.841039784957734
2012-02-21 23:00:00,4.660787733356613
2012-02-22 00:00:00,4.26417018693265
2012-02-22 01:00:00,3.4867370398056994
2012-02-22 02:00:00,2.513018347076313
2012-02-22 03:00:00,2.689052608633759
2012-02-22 04:00:00,3.5272906558232404
2012-02-22 05:00:00,4.421654055416088
2012-02-22 06:00:00,5.308528298231933
2012-02-22 07:00:00,5.722430307584148
2012-02-22 08:00:00,6.113699410377252
2012-02-22 09:00:00,6.287330369556304
2012-02-22 10:00:00,6.382724840440554
2012-02-22 11:00:00,6.426303434180726
2012-02-22 12:00:00,6.393308266522165
2012-02-22 13:00:00,6.403891530209978
2012-02-22 14:00:00,6.395594367993311
2012-02-22 15:00:00,6.367475310617136
2012-02-22 16:00:00,6.092974972347091
2012-02-22 17:00:00,5.64689181248824
2012-02-22 18:00:00,4.415067475126623
2012-02-22 19:00:00,4.302799292470025
2012-02-22 20:00:00,5.108644082982155
2012-02-22 21:00:00,4.739411147780232
2012-02-22 22:00:00,4.607811332288688
2012-02-22 23:00:00,4.365853924660424
2012-02-23 00:00:00,4.144610017992928
2012-02-23 01:00:00,3.327237709742375
2012-02-23 02:00:00,2.3782189807547263
2012-02-23 03:00:00,2.5829838764288455
2012-02-23 04:00:00,3.131725815660385
2012-02-23 05:00:00,4.158489914126086
2012-02-23 06:00:00,4.306008939387075
2012-02-23 07:00:00,4.513372463865712
2012-02-23 08:00:00,4.687532412318524
2012-02-23 09:00:00,4.788332062267063
2012-02-23 10:00:00,4.855356285915695
2012-02-23 11:00:00,4.877144513204405
2012-02-23 12:00:00,4.850401950599745
2012-02-23 13:00:00,4.998476008996265
2012-02-23 14:00:00,5.122302747153128
2012-02-23 15:00:00,5.1005896424101795
2012-02-23 16:00:00,4.9479558974272
2012-02-23 17:00:00,4.863064319859154
2012-02-23 18:00:00,4.651103517403234
2012-02-23 19:00:00,4.269173427299737
2012-02-23 20:00:00,3.9613517296488627
2012-02-23 21:00:00,3.4651756920817784
2012-02-23 22:00:00,3.116819319660694
2012-02-23 23:00:00,2.16873208249714
2012-02-24 00:00:00,1.3936342784547842
2012-02-24 01:00:00,1.0520013932419843
2012-02-24 02:00:00,0.8096293548263437
2012-02-24 03:00:00,3.1220883451909134
2012-02-24 04:00:00,4.594596549566727
2012-02-24 05:00:00,5.0323319240861055
2012-02-24 06:00:00,6.23590784222628
2012-02-24 07:00:00,5.578364489532181
2012-02-24 08:00:00,4.951111321123874
2012-02-24 09:00:00,5.003534592293257
2012-02-24 10:00:00,4.660151653794834
2012-02-24 11:00:00,4.722890475211526
2012-02-24 12:00:00,4.83797599231895
2012-02-24 13:00:00,5.1327464470389295
2012-02-24 14:00:00,5.034223440712409
2012-02-24 15:00:00,5.557978172218714
2012-02-24 16:00:00,5.581872668962261
2012-02-24 17:00:00,5.691843557256292
2012-02-24 18:00:00,5.404141383366562
2012-02-24 19:00:00,4.919302325514715
2012-02-24 20:00:00,4.761295797499139
2012-02-24 21:00:00,4.174842583468154
2012-02-24 22:00:00,3.1987632271912876
2012-02-24 23:00:00,2.5486470101622665
2012-02-25 00:00:00,1.1230511559053007
2012-02-25 01:00:00,0.882149431855567
2012-02-25 02:00:00,0.5264459176920497
2012-02-25 03:00:00,3.216394407590881
2012-02-25 04:00:00,4.609434686692428
2012-02-25 05:00:00,5.75651134397881
2012-02-25 06:00:00,6.418272093685755
2012-02-25 07:00:00,5.829901654070425
2012-02-25 08:00:00,5.224935561576367
2012-02-25 09:00:00,5.397564161206052
2012-02-25 10:00:00,5.555972465657014
2012-02-25 11:00:00,5.543385581470306
2012-02-25 12:00:00,5.514135126271144
2012-02-25 13:00:00,5.549420767788913
2012-02-25 14:00:00,6.001985579379845
2012-02-25 15:00:00,6.503477108734478
2012-02-25 16:00:00,6.184384792362392
2012-02-25 17:00:00,5.711832280330084
2012-02-25 18:00:00,5.470170328706711
2012-02-25 19:00:00,5.051306558512298
2012-02-25 20:00:00,4.437876799988434
2012-02-25 21:00:00,0.8042133820020161
2012-02-25 22:00:00,0.4738244094272266
2012-02-25 23:00:00,6.381065950494493
2012-02-26 00:00:00,5.466735600351041
2012-02-26 01:00:00,5.611356349013627
2012-02-26 02:00:00,5.624296680996333
2012-02-26 03:00:00,5.501667511151883
2012-02-26 04:00:00,5.701062656982126
2012-02-26 05:00:00,5.955234246613203
2012-02-26 06:00:00,6.632531623093405
2012-02-26 07:00:00,6.626492921653616
2012-02-26 08:00:00,6.289795177028228
2012-02-26 09:00:00,5.921029127506199
2012-02-26 10:00:00,5.556030029350882
2012-02-26 11:00:00,4.709998553176025
2012-02-26 12:00:00,2.744422666763689
